Tw_handle,created_at,text
PlattsOil,Wed Mar 04 21:40:44 +0000 2020,"RT @plattsshipping: Brazil's #Petrobras sets record for bunker fuel exports in February

* Petrobras ships 238,000 b/d of bunker fuel
* Cru…"
PlattsOil,Wed Mar 04 21:13:18 +0000 2020,"Global #crudeoil demand set to shrink first time in decade as #coronavirus spreads | #OOTT

* Goldman Sachs sees 20… https://t.co/BZahfQ4f6s"
PlattsOil,Wed Mar 04 19:46:12 +0000 2020,"#Saudi Arabia presses the case for #coronavirus cuts, but #Russia still says no | #OPEC #crudeoil #OOTT

* Russia d… https://t.co/u7uKmE30TT"
PlattsOil,Wed Mar 04 19:46:12 +0000 2020,"#Saudi Arabia presses the case for #coronavirus cuts, but #Russia still says no | #OPEC #crudeoil #OOTT

* Russia d… https://t.co/u7uKmE30TT"
PlattsOil,Wed Mar 04 18:10:43 +0000 2020,"RT @PlattsAg: US #EPA to issue #biofuel mandate proposal soon to quell #RINs market: Wheeler | #ethanol

* Ethanol RINs rise 27.50 cents/RI…"
PlattsOil,Wed Mar 04 17:45:44 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Mar 4:
🎧 Podcast: IP Week vs #COVID19
https://t.co/dFZFD68EHI
📰 #OPEC likely to consid… https://t.co/9WPGoWZR78"
PlattsOil,Wed Mar 04 15:27:12 +0000 2020,#OPEC and its #oil producer allies may consider extending their existing production deal for another year on top of… https://t.co/QbC8iDCnKW
PlattsOil,Wed Mar 04 15:04:38 +0000 2020,"Libyan recovery could neutralize #OPEC's plans to cut deeper.
*Return of 1 mil b/d of Libyan #oil would undo deeper… https://t.co/pb4eRkALD1"
PlattsOil,Wed Mar 04 14:50:23 +0000 2020,The Saudi-led coalition in Yemen fighting Iranian-aligned Houthi rebels says to have foiled an attack on an #oil… https://t.co/6JooVpnw4o
PlattsOil,Wed Mar 04 12:49:39 +0000 2020,"In this week's #OilMarkets podcast: #IPWeek is supposed to be a week of business and parties, but #COVID19 threaten… https://t.co/GT81DOgQqP"
PlattsOil,Wed Mar 04 11:25:04 +0000 2020,"🔝 #PlattsCommodityNews Asia, Mar 4
*Global #oil demand set to decline in 2020 as #COVID19 spreads: analysts… https://t.co/z0czZEAgrA"
PlattsOil,Wed Mar 04 11:23:34 +0000 2020,"#Oil demand set to decline in 2020 as #COVID19 spreads: analysts | @ericyep reports: https://t.co/MedKReSB5J

*Gold… https://t.co/MbtVpDTEfb"
PlattsOil,Wed Mar 04 08:06:54 +0000 2020,#Fujairah Data: Oil product #stocks fall from record-high amid refinery maintenance | https://t.co/qM6cL5EbhB https://t.co/OhxytKvY3i
PlattsOil,Wed Mar 04 04:05:03 +0000 2020,"Crude oil futures 

*ICE Brent May, NYMEX Apr rise as market anticipates #OPEC+ meeting outcome |… https://t.co/IaSqzAO5Qu"
PlattsOil,Wed Mar 04 01:00:15 +0000 2020,"🔝 #PlattsCommodityNews Americas Mar 3
📰 Chevron ups #Permian estimate, double 2017 estimate |… https://t.co/pXuSQL4O04"
PlattsOil,Tue Mar 03 23:05:05 +0000 2020,"🔝 #PlattsCommodityNews Americas Mar 3
📰 Chevron ups #Permian estimate, double 2017 estimate |… https://t.co/JIXxmlw5Lj"
PlattsOil,Tue Mar 03 21:38:50 +0000 2020,"RT @PlattsOil: With the #SuperTuesday primaries, the race for the Democratic presidential nomination shifts into high gear and the focus on…"
PlattsOil,Tue Mar 03 21:31:42 +0000 2020,"RT @PlattsGas: Chevron ups #Permian Basin resource estimate to over 21 bil boe, double 2017 estimate | #shale #natgas #crudeoil

* Company'…"
PlattsOil,Tue Mar 03 21:10:07 +0000 2020,"RT @plattsshipping: #VLCC market to stay supported amid #coronavirus outbreak: International Seaways | #crudeoil #shipping

* Cargoes inqui…"
PlattsOil,Tue Mar 03 20:52:09 +0000 2020,"#OPEC prepares to dial back the clock to 2003 with deeper #crudeoil cuts | #OOTT

* Proposed 1 mil b/d new curbs wo… https://t.co/yP4n6yx4T8"
PlattsOil,Tue Mar 03 18:43:44 +0000 2020,"Big Oil's resistance to coronavirus-led price drop set to be tested | #coronavirus #COVID19 #crudeoil

* Big Oil wo… https://t.co/1J1ObenDiu"
PlattsOil,Tue Mar 03 17:48:30 +0000 2020,"RT @plattsshipping: Interview: #Mercuria subsidiary Minerva Bunkering starts operations at #Fujairah | #shipping

* Minerva Bunkering will…"
PlattsOil,Tue Mar 03 17:23:58 +0000 2020,"RT @plattsshipping: Post #IMO2020, marine fuel price spreads have looked favorable for ships with scrubbers installed. But the picture migh…"
PlattsOil,Tue Mar 03 17:23:58 +0000 2020,"RT @plattsshipping: Post #IMO2020, marine fuel price spreads have looked favorable for ships with scrubbers installed. But the picture migh…"
PlattsOil,Tue Mar 03 17:23:04 +0000 2020,"OPEC+ to discuss 'substantial' new output cuts at key meeting: Algerian minister | #crudeol #OPEC #COVID19

* New c… https://t.co/urtCgeJc8L"
PlattsOil,Tue Mar 03 17:19:36 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Mar 3:
🗺️ Russia's global #oil footprint under #OPEC+
https://t.co/Q5s67lLfOx
📰 Big Oi… https://t.co/cInhQ5HxFc"
PlattsOil,Tue Mar 03 15:59:30 +0000 2020,"On this week’s podcast, Fernando Ferreira (@f_omegna) of Rapidan Energy Group’ talks OPEC+, Iran, Venezuela, Iraq a… https://t.co/BfRxa42G7F"
PlattsOil,Tue Mar 03 15:52:23 +0000 2020,"Big Oil's resistance to #coronavirus -led price drop set to be tested.
*Big #Oil won't change plans yet, but US… https://t.co/nNv6gok4BX"
PlattsOil,Tue Mar 03 13:36:28 +0000 2020,"RT @PlattsOil: With the #SuperTuesday primaries, the race for the Democratic presidential nomination shifts into high gear and the focus on…"
PlattsOil,Tue Mar 03 11:00:28 +0000 2020,"With the #SuperTuesday primaries, the race for the Democratic presidential nomination shifts into high gear and the… https://t.co/w4yWiQnR8Y"
PlattsOil,Tue Mar 03 10:59:35 +0000 2020,Russia's collaboration with #OPEC has had a major impact on global #oil and #energy markets. The #coronavirus outbr… https://t.co/8z4Y2q545A
PlattsOil,Tue Mar 03 09:21:51 +0000 2020,"RT @PlattsLNG: Cancel or renegotiate? Pakistan ponders way out of high-priced #LNG term deals | https://t.co/VSiRWDXUCl

*Govt urged to lin…"
PlattsOil,Tue Mar 03 08:45:47 +0000 2020,East-West #naphtha spread doubles in a week amid supply glut in Europe | https://t.co/YTtku4kROl
PlattsOil,Tue Mar 03 06:00:25 +0000 2020,Last chance to register for the Dubai Oil &amp; Energy Forum - https://t.co/hppntGcW2V to hear the latest updates on th… https://t.co/kz4w1zKnmg
PlattsOil,Tue Mar 03 04:14:26 +0000 2020,"Crude oil futures

*May ICE Brent, Apr NYMEX rise as sentiment improves ahead of key discussions among global leade… https://t.co/hcf3US4SDE"
PlattsOil,Tue Mar 03 03:17:25 +0000 2020,"China boosts crude stocks in Feb amid refinery cuts, strong imports | https://t.co/hsIE3ZlR7T

*#COVID19 hits China… https://t.co/8H8mC6jpE8"
PlattsOil,Mon Mar 02 22:45:48 +0000 2020,US crude build likely extends amid weak refinery runs despite export surge| https://t.co/BP1Auj3tFP https://t.co/YgqJ6piYiD
PlattsOil,Mon Mar 02 20:15:20 +0000 2020,Join us in Austin at the #AFPM Annual Meeting for the latest in US #crudeoil exports and how it has impacted refine… https://t.co/bIw4GmyoX3
PlattsOil,Mon Mar 02 18:00:47 +0000 2020,"With the #SuperTuesday primaries, the race for the Democratic presidential nomination shifts into high gear and the… https://t.co/MD61BGcMKW"
PlattsOil,Mon Mar 02 17:20:50 +0000 2020,"🔝 #PlattsCommodityNews EMEA, Mar 2:
▶️ OPEC+ meets in Vienna: #COVID19 and output cuts
https://t.co/XaziBfpULJ
📰… https://t.co/LIzE64H4Pj"
PlattsOil,Mon Mar 02 16:36:32 +0000 2020,#Russia and #SaudiArabia have been deepening ties ever since forming a closer alliance as part of the #OPEC+ #oil p… https://t.co/99hUMjlHcG
PlattsOil,Mon Mar 02 14:25:40 +0000 2020,"With the #SuperTuesday primaries, the race for the Democratic presidential nomination shifts into high gear and the… https://t.co/qFC1br2MEs"
PlattsOil,Mon Mar 02 13:43:47 +0000 2020,"This week's @SPGlobalPlatts #Commodity Tracker

Oil traders brace for weak demand 🛢️ 
NYMEX natural gas futures hit… https://t.co/F5R5JPR0qH"
PlattsOil,Mon Mar 02 13:43:47 +0000 2020,"This week's @SPGlobalPlatts #Commodity Tracker

Oil traders brace for weak demand 🛢️ 
NYMEX natural gas futures hit… https://t.co/F5R5JPR0qH"
PlattsOil,Mon Mar 02 13:04:20 +0000 2020,"Novak says has not received proposal to raise OPEC+ cut by 1 mil b/d: report.

📰 Full story: https://t.co/aebx7kvbSK https://t.co/75scbruhkO"
PlattsOil,Mon Mar 02 12:15:33 +0000 2020,"On this week's #PlattsMM Europe with Simon Price:
➡️#OPEC will discuss output and #COVID19
➡️Europe could attract… https://t.co/GHTOdniSxc"
PlattsOil,Mon Mar 02 09:53:34 +0000 2020,"🔝 #PlattsCommodityNews Asia, Mar 2
*Credit crunch puts China's steel mills, traders under intense pressure… https://t.co/rkBdp1AWop"
PlattsOil,Mon Mar 02 09:41:16 +0000 2020,"RT @PlattsPetchems: Sentiment in the Asian #aromatics and #polymers markets were expected to remain negative this week, while #polyester ma…"
PlattsOil,Mon Mar 02 07:29:03 +0000 2020,#OPEC will decide Monday if March 5-6 meeting is still on: sources | https://t.co/h0zUv40w7e https://t.co/adnbdRSwVu
PlattsOil,Mon Mar 02 06:40:24 +0000 2020,"Potential political vacuum in Iraq means it may operate without an oil minister, if outgoing oil minister and deput… https://t.co/CsMbYAdKnD"
PlattsOil,Mon Mar 02 04:39:59 +0000 2020,"North Asian refiners reassess fuel output, exports amid coronavirus outbreak | https://t.co/bTcEGblMy1"
PlattsOil,Mon Mar 02 04:29:21 +0000 2020,"RT @PlattsOil: 🎧 Our marine fuel experts examine the rapidly changing fortunes of the Asian Marine Fuel 0.5% market, which has seen a funda…"
PlattsOil,Mon Mar 02 02:46:46 +0000 2020,Crude futures edge higher in Asia trade from 14-month low ahead of #OPEC+ meet | https://t.co/XaVYhfm4AH https://t.co/kHIs4koWik
PlattsOil,Mon Mar 02 00:14:58 +0000 2020,"Oil futures: Price slide continues as #coronavirus slows business, cancels key industry conference | #COVID19… https://t.co/P0nKkX7Hvi"
PlattsOil,Sun Mar 01 23:30:15 +0000 2020,ICYMI: #Jetfuel refining margins may succumb to more downside pressure in Asia as regional airlines suspend multipl… https://t.co/O9STJXAK05
PlattsOil,Sun Mar 01 20:47:22 +0000 2020,"RT @PlattsOil: IHS #CERAWeek global energy conference canceled due to #coronavirus threat

* Event has brought together who's who of indust…"
PlattsOil,Sun Mar 01 18:19:34 +0000 2020,"IHS #CERAWeek global energy conference canceled due to #coronavirus threat

* Event has brought together who's who… https://t.co/61NORJksXX"
PlattsOil,Sun Mar 01 11:19:30 +0000 2020,"Russia backs #OPEC + cooperation: Putin

@boudicca83 reports: https://t.co/v0mtYT7dRX https://t.co/QJrazQjvBE"
PlattsOil,Sun Mar 01 07:45:07 +0000 2020,#COVID19: Regional airlines are suspending multiple flight routes to China in the wake of the #coronavirus outbreak… https://t.co/pkEQQ5dD6V
BloombergNRG,Mon Aug 31 14:19:06 +0000 2020,"The next big thing for #nuclear power will be small. 
https://t.co/y6P1pdDizE By @willwwade"
BloombergNRG,Sun Aug 30 13:54:16 +0000 2020,Oil giant BP reportedly plans to sell its headquarters in central London as it cuts jobs and adopts flexible workin… https://t.co/5yxgOFd4mI
BloombergNRG,Sun Aug 30 13:21:50 +0000 2020,"Saudi Aramco discovered two new oil and gas fields in the northern parts of the kingdom, the official news agency r… https://t.co/wAzYRzjVIE"
BloombergNRG,Fri Aug 28 10:34:30 +0000 2020,"Oil edged lower, but was still headed for a fourth weekly gain, after Hurricane Laura swept through Louisiana and T… https://t.co/LTcFre1yPh"
BloombergNRG,Thu Aug 27 06:09:33 +0000 2020,"RT @Lynnmdoan: It’s here. #HurricaneLaura #hurricane #laurahurricane. Hit near Cameron, Louisiana, which was wrecked by Hurricane Rita in 2…"
BloombergNRG,Thu Aug 27 05:35:50 +0000 2020,RT @Lynnmdoan: Our latest on #HurricaneLaura. The last time a storm this powerful hit Louisiana was in 1856. #hurricane ⁦@WeatherSullivan⁩…
BloombergNRG,Thu Aug 27 05:28:06 +0000 2020,RT @helloimserene: China has massively boosted imports of bitumen in a sign of either their desperation to produce fuel and asphalt for a r…
BloombergNRG,Thu Aug 27 02:02:52 +0000 2020,A former Airbus executive is pitching hydrogen-powered airplanes as a solution to the industry's carbon problem https://t.co/D4XltCAupI
BloombergNRG,Thu Aug 27 00:42:57 +0000 2020,America’s fast-growing petrochemical and refining network is about to take a direct hit from a major hurricane https://t.co/HNgcCeQm1y
BloombergNRG,Tue Aug 25 06:30:07 +0000 2020,Don’t expect an LNG buying binge ahead of winter from China https://t.co/BOHe3WJoJT
BloombergNRG,Tue Aug 25 06:00:09 +0000 2020,This historic hurricane season is getting worse with dual storms aimed at the Gulf Coast https://t.co/C18i11VL66
BloombergNRG,Tue Aug 25 06:00:09 +0000 2020,This historic hurricane season is getting worse with dual storms aimed at the Gulf Coast https://t.co/C18i11VL66
BloombergNRG,Tue Aug 25 05:30:06 +0000 2020,"California's blackouts, seen from power traders' perspectives https://t.co/OM48aflOlA"
BloombergNRG,Tue Aug 25 05:00:17 +0000 2020,California's blackouts were years in the making https://t.co/RQQGlJBYKo
BloombergNRG,Tue Aug 25 04:30:05 +0000 2020,Soaring bitumen flows into China have traders suspecting hidden Venezuelan crude https://t.co/1hcgLMxCdu
BloombergNRG,Tue Aug 25 03:58:06 +0000 2020,"Saudi Aramco reshuffled jobs at its top management, appointing an acting head for the upstream business, as the wor… https://t.co/ruW44JdYad"
BloombergNRG,Tue Aug 25 03:30:07 +0000 2020,An explosion hit a main gas pipeline near the Syrian capital of Damascus early Monday and triggered a power outage… https://t.co/zVINSqMRn4
BloombergNRG,Tue Aug 25 02:59:04 +0000 2020,Turkey Says Black Sea at Beginning of New Gas Finds https://t.co/6qaAbhb2Lc
BloombergNRG,Tue Aug 25 02:31:04 +0000 2020,The U.S. Oil Fund is facing SEC action but still drawing investor money https://t.co/vwS8w7uHe1
BloombergNRG,Tue Aug 25 02:00:18 +0000 2020,"In another sign of the dire times facing energy, Exxon has been booted out of the Dow Industrials for the first tim… https://t.co/gqqoZOdR5W"
BloombergNRG,Tue Aug 25 01:29:00 +0000 2020,Oil refineries are shutting across Texas and Louisiana as the Gulf Coast prepares for tropical weather https://t.co/tXwziVyP4C
BloombergNRG,Tue Aug 25 01:00:21 +0000 2020,A Chinese coal miner is making an unusual pivot into solar power https://t.co/GluueSA86v
BloombergNRG,Mon Aug 24 11:16:07 +0000 2020,NFL Hall of Famer Jerome Bettis is suing EQT for racial discrimination after the natural gas producer terminated a… https://t.co/QvrjKRK8d6
BloombergNRG,Mon Aug 24 10:21:58 +0000 2020,"RT @annmarie: Track the twin-storms Laura &amp; Marco via @TheTerminal. 
More than half of offshore oil production is already shut. BP &amp; Shell…"
BloombergNRG,Mon Aug 24 10:12:03 +0000 2020,"Libya’s LNA calls cease-fire announcement “media marketing” 
https://t.co/pA5pNfTcEf via @bpolitics #OOTT"
BloombergNRG,Mon Aug 24 09:10:42 +0000 2020,The U.S. Gulf Coast and its offshore energy fields are facing a rare double punch from Tropical Storms Marco and La… https://t.co/e0mVE1bJ4o
BloombergNRG,Fri Aug 21 15:00:07 +0000 2020,President Erdogan said Turkey has found the biggest ever gas discovery in the Black Sea https://t.co/7Q9i2xLEBe
BloombergNRG,Fri Aug 21 14:28:17 +0000 2020,"RT @annmarie: “during 2019, Greenland alone caused as much sea-level rise as was caused by all processes combined in an avg year during the…"
BloombergNRG,Fri Aug 21 13:00:04 +0000 2020,Swedish utility Vattenfall plans to sell a stake in what will be one of the largest offshore wind farms in the world https://t.co/4Hiwigt3Wo
BloombergNRG,Fri Aug 21 12:48:15 +0000 2020,RT @MathisWilliam: Big 💨wind 💨 news: Sweden's Vattenfall plans to sell a stake in one of the world's biggest offshore wind farms that it's…
BloombergNRG,Fri Aug 21 11:30:10 +0000 2020,Raging wildfires are forcing Californians to flee their homes at a moment’s notice https://t.co/RqKQPitaQ9
BloombergNRG,Fri Aug 21 11:30:10 +0000 2020,Raging wildfires are forcing Californians to flee their homes at a moment’s notice https://t.co/RqKQPitaQ9
BloombergNRG,Fri Aug 21 10:00:21 +0000 2020,"RT @MathisWilliam: Exploring doing a lot of work here, but: German turbine makers and natural gas companies are exploring producing green h…"
BloombergNRG,Fri Aug 21 09:30:13 +0000 2020,What’s the green fuel of the future for shipping? https://t.co/NWas3ZO5oE
BloombergNRG,Fri Aug 21 09:15:27 +0000 2020,"RT @SStapczynski: 🚨 FEWER US LNG CANCELLATIONS 🚨

Less than 10 #LNG cargoes slated for Oct. loading across US projects were cancelled, trad…"
BloombergNRG,Fri Aug 21 08:30:02 +0000 2020,All eyes are on Erdogan as reports of a Black Sea energy find mount https://t.co/KWxPVJhXax
BloombergNRG,Fri Aug 21 07:30:06 +0000 2020,Oil is set for a third weekly gain in New York on nascent signs of a demand recovery https://t.co/hhst90Gazr https://t.co/xMyu8jTFlI
BloombergNRG,Fri Aug 21 07:29:54 +0000 2020,RT @JWittels: We hear a lot about new ways of powering cars...but what're the world's ships going to do? https://t.co/ukw6COGPOd via @busin…
BloombergNRG,Fri Aug 21 07:17:38 +0000 2020,"RT @HelenCRobertson: U.S. oil exports to China are set to reach a record next month https://t.co/23o80MBk9r via @vtobben 

#OOTT https://t.…"
BloombergNRG,Fri Aug 21 07:15:23 +0000 2020,"RT @jeremylawhodges: Solar, Wind, and Batteries Are All Grown Up https://t.co/7ZzfaXCNDA @climate"
BloombergNRG,Fri Aug 21 07:00:46 +0000 2020,RT @Lynnmdoan: Microsoft is helping an oil giant keep drilling off the coast of Brazil amid the pandemic. The tech company’s landed in the…
BloombergNRG,Fri Aug 21 03:00:10 +0000 2020,Malaysia’s state-backed oil company Petronas has had preliminary talks about buying Permian Basin shale driller Dou… https://t.co/CeRpHW8Lg1
BloombergNRG,Fri Aug 21 02:33:02 +0000 2020,RT @aaronaclark1: My story about a giant methane plume that drifted over Florida has sparked an investigation by the U.S. Environmental Pro…
BloombergNRG,Thu Aug 20 09:30:07 +0000 2020,The Trump administration is considering additional sanctions on Venezuelan oil https://t.co/KpceJXLsFx
BloombergNRG,Thu Aug 20 09:30:07 +0000 2020,"Libya could export oil again, but only temporarily https://t.co/opWJYxthRB"
BloombergNRG,Thu Aug 20 09:16:03 +0000 2020,RT @technology: Hackers are coming after your electricity https://t.co/EDCRjl66Wu
BloombergNRG,Thu Aug 20 08:41:34 +0000 2020,A Chinese carmaker is trying to rent out EV batteries https://t.co/pk46AxUUwW
BloombergNRG,Thu Aug 20 08:17:04 +0000 2020,"RT @jeremylawhodges: Heatwaves, Fires, Storms: Blame Climate Change for Summer Misery https://t.co/4jtOqqOTsF"
BloombergNRG,Thu Aug 20 07:30:04 +0000 2020,OPEC+ kept up the pressure on Nigeria and Iraq to stop cheating on their crude-production targets https://t.co/9T46Sp6Wj9
BloombergNRG,Thu Aug 20 07:29:09 +0000 2020,RT @HelenCRobertson: Oil fell from a five-month high as the U.S. Federal Reserve and OPEC+ sounding caution on the demand recovery https://…
BloombergNRG,Thu Aug 20 07:28:52 +0000 2020,RT @SStapczynski: Itochu is extending its lead as the country’s most valuable trader after overtaking Mitsubishi by market value for the fi…
BloombergNRG,Thu Aug 20 07:28:52 +0000 2020,RT @SStapczynski: Itochu is extending its lead as the country’s most valuable trader after overtaking Mitsubishi by market value for the fi…
BloombergNRG,Thu Aug 20 07:28:25 +0000 2020,"RT @annmarie: “a lot of uncertainty ahead, and maybe black swans” says Alexander Novak, who recently contracted the coronavirus #OOTT https…"
BloombergNRG,Thu Aug 20 07:27:54 +0000 2020,"RT @Lynnmdoan: SCOOP: The Trump administration is weighing more sanctions against Venezuela. This time, it may target crude swaps that have…"
BloombergNRG,Wed Aug 19 19:46:22 +0000 2020,RT @emmarossthomas: California's wildfires are burning hot enough to create so-called firenadoes https://t.co/5ErJYyg4bX via @business
BloombergNRG,Wed Aug 19 17:00:08 +0000 2020,The world’s biggest exchange-traded fund tracking oil is facing U.S. regulatory action https://t.co/mn1Mf3Qd6b
BloombergNRG,Wed Aug 19 16:34:08 +0000 2020,OPEC+ emphasized the need to stick closely to its planned oil-production cuts to guard against the market recovery… https://t.co/4uvvbVw8Ek
BloombergNRG,Wed Aug 19 16:32:43 +0000 2020,RT @nayrazz: How is this Possible??? Oil-rich #Kuwait has 2 billion dinars ($6.6 billions) in its Treasury and not enough cash to cover sta…
BloombergNRG,Wed Aug 19 15:41:45 +0000 2020,"Forces loyal to Libya’s eastern commander Khalifa Haftar said oil ports closed since January can re-open, though it… https://t.co/mAA8WBGXuj"
BloombergNRG,Wed Aug 19 15:40:27 +0000 2020,"RT @HelenCRobertson: In other energy news:

Turkey has made an energy discovery in the Black Sea, which is most likely natural gas https://…"
BloombergNRG,Wed Aug 19 15:39:44 +0000 2020,"RT @CrowleyKev: Energy industry has a long way to go to eradicate sexism.

“I’m not going to tolerate this anymore,”  @katiemehnert tells @…"
BloombergNRG,Wed Aug 19 15:39:42 +0000 2020,"RT @ctraywick: Most polluted air today: Dushanbe, Tajikistan

https://t.co/4yNMAMzBUW https://t.co/KNVfcLRyhx"
BloombergNRG,Wed Aug 19 15:39:24 +0000 2020,"RT @olyatanas: #OPEC+ needs to show resilience and unity, says #Russia's Energy Minister Alexander Novak. Global #oil market remains fragil…"
BloombergNRG,Wed Aug 19 11:30:06 +0000 2020,A green hydrogen firm is planning a pioneer IPO on the Australian Stock Exchange https://t.co/rriMuzoi13
BloombergNRG,Wed Aug 19 11:02:13 +0000 2020,"RT @pburkhardt: As Mauritius suffers a damaging oil spill, South Africa welcomes a drilling rig to resume the hunt in the deep water and st…"
BloombergNRG,Wed Aug 19 10:30:07 +0000 2020,The United Arab Emirates connected the Arab world’s first nuclear power plant to the national grid https://t.co/rAfFrA6Dru
BloombergNRG,Wed Aug 19 09:34:21 +0000 2020,"RT @PaulWallace123: #Saudi Arabia's King Salman phoned #Nigeria's President #Buhari, as the kingdom puts pressure on #OPEC members to stick…"
BloombergNRG,Wed Aug 19 09:30:07 +0000 2020,Californians ducked another blackout. The next crisis is 155 fires https://t.co/73tyn1Vzrq
BloombergNRG,Wed Aug 19 08:43:31 +0000 2020,RT @BNCommodities: South Africa’s troubled power utility replaces the head of energy generation weeks after missing a target for limiting p…
BloombergNRG,Wed Aug 19 08:30:09 +0000 2020,"Saudi Arabia kept up the pressure on OPEC+ nations that have been exceeding their oil-output targets, hours before… https://t.co/bV5nRAddst"
BloombergNRG,Wed Aug 19 08:18:09 +0000 2020,RT @BNCommodities: Oil sales signal little hope for V-shaped recovery in India https://t.co/Zzc9xKPvPO
BloombergNRG,Wed Aug 19 08:18:09 +0000 2020,RT @BNCommodities: Oil sales signal little hope for V-shaped recovery in India https://t.co/Zzc9xKPvPO
BloombergNRG,Wed Aug 19 08:00:12 +0000 2020,Forces loyal to Libya’s eastern commander Khalifa Haftar said oil ports closed since January can reopen https://t.co/oKiEzY6Iqp
BloombergNRG,Wed Aug 19 07:45:39 +0000 2020,RT @bopinion: The concept of piracy has altered little in 440 years — we still have one of the world's preeminent naval powers passing its…
BloombergNRG,Wed Aug 19 07:30:07 +0000 2020,The Trump administration is considering additional sanctions on Venezuelan oil https://t.co/PXauqlIfXD
BloombergNRG,Wed Aug 19 07:17:13 +0000 2020,RT @business: A green hydrogen firm is planning an IPO that would make it the first such company on the Australian Stock Exchange https://t…
BloombergNRG,Wed Aug 19 07:17:05 +0000 2020,"RT @HelenCRobertson: Forces loyal to Libya’s eastern commander Khalifa Haftar said oil ports closed since January can reopen.

Although it…"
BloombergNRG,Wed Aug 19 07:04:00 +0000 2020,"RT @SStapczynski: Here is Japan's actual power demand, which takes into account the heat wave

There has been a large spike in power consum…"
BloombergNRG,Tue Aug 18 12:00:07 +0000 2020,Here’s one way to fight climate change: stop rich countries from growing https://t.co/BhGzwLmwan
BloombergNRG,Tue Aug 18 11:42:07 +0000 2020,"RT @business: Electric-vehicle startup Canoo is merging with Hennessy, to create a combined company valued at $2.4 billion https://t.co/wX8…"
BloombergNRG,Tue Aug 18 11:42:01 +0000 2020,"RT @HelenCRobertson: The world’s biggest miner says it’s getting rid of thermal coal mines to help prepare for a lower-emissions future.

B…"
BloombergNRG,Tue Aug 18 11:40:48 +0000 2020,"RT @SStapczynski: LNG buyers are expecting weaker LNG demand over the short term due to Covid-19, according to a @McKinsey survey

However,…"
BloombergNRG,Tue Aug 18 11:30:09 +0000 2020,Swedish battery cell maker Northvolt received a $525 million loan guarantee from Germany for a pilot plant https://t.co/XFaLSAZYWd
BloombergNRG,Tue Aug 18 10:30:11 +0000 2020,Iraq plans to sign a memorandum of understanding with Chevron to explore for oil in the country https://t.co/uC59wg1450
BloombergNRG,Tue Aug 18 09:30:09 +0000 2020,"Turkey started drilling in new areas off the southwestern coast of Cyprus on Tuesday, in a move that could further… https://t.co/XajzEtuBxr"
BloombergNRG,Tue Aug 18 08:30:03 +0000 2020,China ramps up U.S. oil purchases before a trade deal review https://t.co/b2BQCGX6uq https://t.co/Jr7qa9c9vn
BloombergNRG,Tue Aug 18 08:00:07 +0000 2020,A giant wind farm being developed off the coast of the U.K. will sell some of its power to energy trader Danske Com… https://t.co/HArhUPK4s8
BloombergNRG,Tue Aug 18 07:30:08 +0000 2020,The world's top miner is shaping for a greener future https://t.co/8UMPnHI5E7
BloombergNRG,Tue Aug 18 07:24:31 +0000 2020,RT @HelenCRobertson: China has ramped up purchases of American crude in the lead-up to a review of their trade deal https://t.co/piOB2tsr6D…
BloombergNRG,Tue Aug 18 07:22:49 +0000 2020,"RT @RobVerdonck: The world's top miner, BHP, will broaden plans to exit #coal operations https://t.co/8mL8QPbaP1 via @business"
BloombergNRG,Tue Aug 18 07:22:01 +0000 2020,RT @olyatanas: #Russia’s Energy Minister Alexander Novak will take part in the #OPEC+ Joint Ministerial Monitoring Committee meeting on Wed…
BloombergNRG,Tue Aug 18 07:22:01 +0000 2020,RT @olyatanas: #Russia’s Energy Minister Alexander Novak will take part in the #OPEC+ Joint Ministerial Monitoring Committee meeting on Wed…
BloombergNRG,Mon Aug 17 11:19:21 +0000 2020,RT @emmarossthomas: Cleanup of a massive oil spill in the Russian Arctic will last until next year https://t.co/1iLgwNthdE via @business
BloombergNRG,Mon Aug 17 10:30:09 +0000 2020,Oil companies wonder if it’s worth looking for oil anymore https://t.co/OLULTiFBY7
BloombergNRG,Mon Aug 17 09:55:28 +0000 2020,RT @jeremylawhodges: The First Arctic Summer Without Ice Is Coming in Just 15 Years https://t.co/Qqjo4xYjlu @eroston
BloombergNRG,Mon Aug 17 09:29:05 +0000 2020,A flotilla of tankers between China and South Korea has been hauling unusually large volumes of a lesser-known fuel https://t.co/LLeIpbDo5r
BloombergNRG,Mon Aug 17 09:17:42 +0000 2020,"RT @SStapczynski: It was a scorcher today in Japan

How did power market fare?

Trading exploded on the hour-ahead market in the late-after…"
BloombergNRG,Mon Aug 17 08:30:10 +0000 2020,OPEC+ seeks to defend its oil-market gains as the demand outlook darkens https://t.co/sYHmYn6Kc3
BloombergNRG,Mon Aug 17 08:19:29 +0000 2020,RT @rvlandberg: It may take a decade to restore a delicate ecosystem in Mauritius after an oil spill. Some fishermen fear they may never ge…
BloombergNRG,Mon Aug 17 07:37:12 +0000 2020,Oil edged higher above $42 a barrel in New York ahead of an OPEC+ gathering this week https://t.co/NwhJCkBpJ6 https://t.co/fZ25Jjs1jx
